id,prediction
1941,1.126920233352755
1942,0.0
1943,0.0
1944,3.898668707879827
1945,0.3663092291430961
1946,12.919653860463049
1947,43.71972391069174
1948,106.32252810160594
1949,224.12680818094591
1950,387.3473226958892
1951,556.8975766623065
1952,711.1113911756624
1953,802.9050044045363
1954,806.0149561434177
1955,698.5996349849953
1956,561.7552562067282
1957,651.3353719695904
1958,500.0653601599212
1959,374.8136602455633
1960,275.3532583625608
1961,185.1806028324322
1962,104.28292122338878
1963,45.884669678264345
1964,10.667421031969628
1965,4.025647862624097
1966,2.51787223615893
1967,2.84453737418012
1968,1.0780590889754895
1969,0.0
1970,8.033670007841646
1971,6.280732526304817
1972,8.655046336361702
1973,29.17790103674247
1974,37.898882666882606
1975,45.731675116040286
1976,72.93659709272166
1977,69.28490220315456
1978,180.47635486482253
1979,374.0399302757381
1980,319.11362342049324
1981,553.3059493026965
1982,517.9307297615507
1983,442.7873106869135
1984,287.2026619216164
1985,195.9148881166564
1986,72.2274195366974
1987,23.884892346626216
1988,6.758791840082209
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.1080682297765047
1994,3.092523096942032
1995,0.0
1996,0.0
1997,25.648757865435257
1998,53.45230247649083
1999,86.85068957920342
2000,187.62955685231483
2001,217.7025235228921
2002,161.840402634824
2003,156.05571060592118
2004,197.18674810564207
2005,253.65268127245216
2006,324.9574702804759
2007,342.0131841925664
2008,246.09892764954557
2009,130.92387194040003
2010,64.85353873404844
2011,22.747894477780147
2012,6.25100683343625
2013,1.2269812830992788
2014,0.0
2015,0.0183056364494293
2016,0.0
2017,0.0
2018,3.2275087147982573
2019,25.95144917072226
2020,84.09013906371297
2021,204.4292070389156
2022,359.0410275231048
2023,498.2015799543756
2024,597.3743060936372
2025,738.7490643804306
2026,795.1148851645775
2027,791.0044262852173
2028,707.9530449780273
2029,132.0261682889734
2030,82.75460577167388
2031,59.59788415037082
2032,263.1650461725927
2033,190.89834565209537
2034,94.29805071735277
2035,42.46034923847535
2036,9.69925936359317
2037,0.0
2038,0.0
2039,2.1568187664509946
2040,0.0
2041,0.0
2042,6.985374517198136
2043,29.661070376134774
2044,85.57694584728726
2045,196.508974652596
2046,351.30559011555374
2047,366.99321404147753
2048,475.1994954990175
2049,729.0595685468418
2050,738.7187869279561
2051,708.2068676766198
2052,700.9543781989984
2053,651.6674329521213
2054,534.8556592621671
2055,399.5518840906362
2056,260.96101046127006
2057,175.52033750074344
2058,94.61025492154732
2059,53.84521781193504
2060,13.967654943070569
2061,0.0
2062,0.0
2063,0.6382316736154746
2064,4.053214310209133
2065,1.54431442130201
2066,11.886382562649109
2067,18.582074785859195
2068,62.76939465024212
2069,103.02710447276088
2070,149.03284213941856
2071,75.31943635665363
2072,57.1746713137729
2073,227.32511599641464
2074,302.4506429506039
2075,141.14198404766688
2076,97.91780384725786
2077,119.36119677040976
2078,83.07870116241774
2079,62.06309355357666
2080,28.350958909779283
2081,14.598768221807362
2082,2.954246611115397
2083,0.0
2084,0.0
2085,0.0
2086,0.3410518405677633
2087,1.6881027178045631
2088,0.0
2089,0.0
2090,0.0
2091,4.293621014785438
2092,3.925788501205416
2093,3.627725399344617
2094,7.864407634016595
2095,35.43546796956685
2096,15.845388734417742
2097,71.36305523409754
2098,66.25925571188858
2099,59.07026889163269
2100,81.33510257034823
2101,152.51819499983827
2102,167.09372118698442
2103,138.27879179440723
2104,101.54618914474564
2105,72.27527419909839
2106,43.29156563940772
2107,17.853573180700476
2108,5.710692133191377
2109,0.5217354008908195
2110,0.0277126111706554
2111,0.0
2112,0.0
2113,0.9031226531264258
2114,10.750927446160752
2115,37.93994129073776
2116,79.98282444753752
2117,183.7068981791193
2118,314.29604129668394
2119,429.175710258492
2120,546.303310946428
2121,673.7950880232733
2122,696.8487852771182
2123,364.5274026334344
2124,350.9929851627627
2125,580.0646246190913
2126,506.17777793880384
2127,368.00265389297056
2128,192.2994727931449
2129,42.68345964888644
2130,9.442398807913186
2131,8.136782275643773
2132,13.468778318230507
2133,0.7441895839533218
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,9.228809952589502
2139,33.09374796921771
2140,49.59236043035783
2141,14.601339131726824
2142,14.273741128404945
2143,38.62664061242683
2144,227.18976186005435
2145,312.30641363839925
2146,318.91790863749065
2147,373.7711621032334
2148,397.4420246344448
2149,373.4153203247552
2150,192.5950101559392
2151,104.65776462479904
2152,29.166357005909035
2153,19.15297386104761
2154,10.812519484169574
2155,8.076877012051368
2156,6.454607150495038
>>>>>>> parent of fbcf009 (delivery: 152)
2157,0.0
2158,0.0
2159,0.0
