,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
2246,16.0,776.3,213.5,143664.9,0.0,2660673.0,719055.9,1.0,46.012,2006.7,100.0,17354.7,100.0,1.206,-0.5,286.5,4.5,288.0,11.5,0.1,84.0,0.0,595.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,142.302,1010.0,996.6,1002.5,1008.5,0.0,4.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 09:30:00,173,0.0,0.0
2247,12.3,791.3,192.8,117639.6,0.0,2728717.0,695313.9,1.0,46.983,1919.4,100.0,21486.2,100.0,1.207,-0.6,286.3,4.4,288.0,11.3,0.0,83.3,0.0,614.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,147.112,1010.2,996.8,1002.7,1008.6,0.0,4.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 09:45:00,173,0.0,0.0
2248,8.3,804.3,170.8,89684.2,0.0,2789861.8,668402.3,1.0,47.835,1832.0,100.0,25568.8,100.0,1.208,-0.7,286.2,4.4,287.9,11.2,0.0,82.6,0.0,634.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,152.052,1010.3,996.9,1002.9,1008.8,0.0,4.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 10:00:00,173,0.0,0.0
2249,4.2,815.1,147.5,60015.4,0.0,2843820.2,638584.9,1.0,48.556,1668.2,100.0,29635.2,100.0,1.208,-0.7,286.0,4.6,287.9,11.1,0.0,82.0,0.0,603.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,157.114,1010.5,997.1,1003.0,1009.0,0.0,4.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 10:15:00,173,0.0,0.0
2250,0.0,823.8,123.3,28864.6,0.0,2890341.0,606144.8,1.0,49.14,1504.4,100.0,33692.8,100.0,1.209,-0.6,285.9,4.8,287.9,11.0,0.0,81.3,0.0,572.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,162.282,1010.6,997.2,1003.2,1009.1,0.0,4.9,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 10:30:00,173,0.0,0.0
2251,0.0,830.2,131.5,22069.9,0.0,2929207.5,583752.0,1.0,49.578,1340.6,100.0,37748.9,100.0,1.209,-0.6,285.8,5.0,287.9,11.0,0.0,80.7,0.0,541.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,167.537,1010.8,997.4,1003.3,1009.3,0.0,5.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 10:45:00,173,0.0,0.0
2252,0.0,834.4,139.5,14957.3,0.0,2960239.2,558395.1,1.0,49.864,1176.8,100.0,41797.9,100.0,1.21,-0.5,285.7,5.2,287.9,10.9,0.0,80.0,0.0,511.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,172.856,1010.9,997.5,1003.5,1009.4,0.0,5.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 11:00:00,173,0.0,0.0
2253,0.0,836.3,147.1,7583.9,0.0,2983292.5,530292.9,1.0,49.995,1445.3,100.0,42747.7,100.0,1.209,-0.6,285.4,5.3,287.9,10.7,0.0,78.6,0.0,532.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,178.213,1011.1,997.7,1003.6,1009.6,0.0,5.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 11:15:00,173,0.0,0.0
2254,0.0,835.9,154.3,9.3,0.0,2998260.8,499682.3,1.0,49.969,1713.7,100.0,43690.8,100.0,1.209,-0.6,285.2,5.4,287.9,10.5,0.0,77.1,0.0,553.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,183.578,1011.3,997.8,1003.8,1009.7,0.0,5.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 11:30:00,173,0.0,0.0
2255,0.0,833.2,153.1,9.8,0.0,3005074.8,512224.0,1.0,49.786,1982.2,100.0,44624.4,100.0,1.208,-0.7,284.9,5.5,287.9,10.3,0.0,75.7,0.0,574.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,188.925,1011.4,998.0,1003.9,1009.9,0.0,5.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 11:45:00,173,0.0,0.0
2256,0.0,828.3,151.4,10.1,0.0,3003703.0,523553.3,1.0,49.448,2250.6,100.0,45545.5,100.0,1.208,-0.7,284.7,5.5,287.9,10.2,0.0,74.3,0.0,596.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,194.226,1011.6,998.1,1004.1,1010.0,0.0,5.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 12:00:00,173,0.0,0.0
2257,0.0,821.1,149.3,10.4,0.0,2994152.0,533576.6,1.0,48.961,2311.9,100.0,45916.1,100.0,1.208,-0.9,284.5,5.4,287.9,10.0,0.0,73.5,0.0,606.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,199.454,1011.8,998.3,1004.3,1010.2,0.0,5.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 12:15:00,173,0.0,0.0
2258,0.0,811.7,146.9,10.6,0.0,2976466.0,542205.3,1.0,48.33,2373.2,100.0,46280.6,100.0,1.209,-1.0,284.3,5.3,287.8,9.9,0.0,72.6,0.0,617.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,204.588,1012.0,998.5,1004.5,1010.4,0.0,5.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 12:30:00,173,0.0,0.0
2259,0.0,800.2,155.2,26.5,0.0,2950726.5,554982.1,1.0,47.564,2434.5,100.0,46638.7,100.0,1.209,-1.1,284.1,5.1,287.7,9.8,0.0,71.8,0.0,627.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,209.611,1012.2,998.7,1004.7,1010.6,0.0,5.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 12:45:00,173,0.0,0.0
2260,0.0,786.5,162.9,41.8,0.0,2917052.5,565691.1,1.0,46.672,2495.7,100.0,46990.3,100.0,1.21,-1.3,283.8,5.0,287.6,9.6,0.0,71.0,0.0,638.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,214.509,1012.4,998.9,1004.9,1010.8,0.0,5.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 13:00:00,173,0.0,0.0
2261,0.0,770.8,169.7,56.6,0.0,2875600.5,574227.1,1.0,45.663,2480.0,93.7,47816.1,93.8,1.208,-1.4,283.6,5.3,287.9,9.5,0.0,68.6,0.0,857.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,219.274,1012.5,999.0,1004.9,1010.9,0.0,5.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 13:15:00,173,0.0,0.0
2262,0.0,753.1,175.6,70.6,0.0,2826563.0,580498.3,1.0,44.546,2464.3,88.2,48631.5,88.3,1.207,-1.5,283.4,5.6,288.2,9.3,0.0,66.2,0.0,1077.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,223.9,1012.6,999.0,1005.0,1010.9,0.0,5.8,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 13:30:00,173,0.0,0.0
2263,37.2,733.5,195.5,66998.0,0.0,2770168.0,631345.0,1.0,43.334,2448.6,83.5,49436.6,83.5,1.206,-1.7,283.2,5.9,288.4,9.2,0.0,63.8,0.0,1296.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,228.386,1012.7,999.1,1005.0,1011.0,0.0,6.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 13:45:00,173,0.0,0.0
2264,72.2,712.1,213.5,130022.9,0.0,2706679.5,677537.6,1.0,42.036,2432.8,79.6,50231.9,79.6,1.205,-1.8,283.0,6.2,288.7,9.1,0.0,61.4,0.0,1516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.735,1012.7,999.2,1005.1,1011.0,0.0,6.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 14:00:00,173,0.0,0.0
2265,104.8,689.1,229.6,188679.7,0.0,2636395.0,718688.8,1.0,40.661,2432.8,70.0,50375.8,70.0,1.205,-2.0,283.2,6.2,288.6,9.1,0.0,62.3,0.0,1263.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.95,1012.9,999.3,1005.2,1011.1,0.0,6.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 14:15:00,173,0.0,0.0
2266,134.7,664.4,243.5,242543.1,0.0,2559646.2,754451.2,1.0,39.22,2432.8,59.5,50493.7,59.5,1.205,-2.2,283.3,6.1,288.5,9.2,0.0,63.3,0.0,1009.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.039,1013.0,999.4,1005.3,1011.2,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-22 14:30:00,173,0.0,0.0
2267,198.5,638.2,208.5,424228.1,0.0,2476796.5,727236.2,1.0,37.722,2432.8,48.2,50584.6,48.2,1.204,-2.4,283.4,6.0,288.4,9.3,0.0,64.2,0.0,756.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.009,1013.1,999.5,1005.4,1011.3,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-22 14:45:00,173,0.0,0.0
2268,256.0,610.7,175.2,590809.0,0.0,2388241.2,699753.2,1.0,36.175,0.0,35.9,50647.8,35.9,1.204,-2.6,283.5,5.9,288.3,9.4,0.0,65.1,0.0,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.868,1013.2,999.6,1005.5,1011.5,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-22 15:00:00,173,0.0,0.0
2269,307.0,582.0,143.8,741162.0,0.0,2294406.2,672087.9,1.0,34.587,795.3,41.0,50240.4,41.0,1.205,-2.6,283.6,6.0,288.1,9.4,0.0,66.3,0.0,574.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.625,1013.3,999.7,1005.6,1011.6,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-22 15:15:00,173,0.0,0.0
2270,351.0,552.3,114.4,874316.8,0.0,2195746.8,644320.1,1.0,32.968,795.3,46.1,49834.1,46.1,1.206,-2.5,283.6,6.1,287.9,9.5,0.0,67.6,0.0,645.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.29,1013.4,999.8,1005.8,1011.7,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-22 15:30:00,173,0.0,0.0
2271,314.6,521.6,119.1,923472.1,0.0,2092746.2,589759.2,1.0,31.323,795.3,51.2,49429.9,51.2,1.208,-2.5,283.7,6.2,287.7,9.5,0.0,68.8,0.0,715.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.872,1013.5,1000.0,1005.9,1011.9,0.0,6.7,0.0,0.0,-0.0,0.0,0.0,2023-06-22 15:45:00,173,0.0,0.0
2272,279.7,490.1,122.3,964232.3,0.0,1985916.6,535568.7,1.0,29.659,795.3,56.3,49028.7,56.3,1.209,-2.4,283.7,6.3,287.5,9.5,0.0,70.0,0.0,786.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.38,1013.6,1000.1,1006.0,1012.0,0.0,6.8,0.0,0.0,-0.0,0.0,0.0,2023-06-22 16:00:00,173,0.0,0.0
2273,246.5,458.1,124.0,996231.5,0.0,1875795.8,482090.4,1.0,27.984,787.3,58.0,49006.7,58.0,1.21,-2.3,283.6,6.2,287.4,9.5,0.0,69.9,0.0,749.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.822,1013.7,1000.1,1006.1,1012.0,0.0,6.7,0.0,0.0,-0.0,0.0,0.0,2023-06-22 16:15:00,173,0.0,0.0
2274,215.2,425.6,124.3,1019185.5,0.0,1762948.4,429659.5,1.0,26.304,779.3,59.5,48986.8,59.5,1.211,-2.2,283.5,6.2,287.3,9.4,0.0,69.9,0.0,713.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.208,1013.8,1000.2,1006.1,1012.1,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-22 16:30:00,173,0.0,0.0
2275,183.5,392.8,116.5,896465.2,0.0,1647965.4,424095.3,1.0,24.623,771.3,61.1,48969.8,61.1,1.212,-2.0,283.3,6.2,287.1,9.3,0.0,69.8,0.0,676.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.546,1013.8,1000.2,1006.2,1012.2,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-22 16:45:00,173,0.0,0.0
2276,154.2,360.1,108.4,781055.2,0.0,1531463.4,415281.8,1.0,22.949,763.3,62.6,48956.0,62.6,1.213,-1.9,283.2,6.1,287.0,9.2,0.0,69.8,0.0,639.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.842,1013.9,1000.3,1006.2,1012.2,0.0,6.4,0.0,0.0,-0.0,0.0,0.0,2023-06-22 17:00:00,173,0.0,0.0
2277,127.6,327.4,100.0,673397.3,0.0,1414085.8,403317.1,1.0,21.286,763.3,59.0,48218.1,59.0,1.214,-1.8,283.2,5.8,286.9,9.2,0.0,70.5,0.0,644.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.105,1013.9,1000.3,1006.3,1012.3,0.0,6.1,0.0,0.0,-0.0,0.0,0.0,2023-06-22 17:15:00,173,0.0,0.0
2278,103.6,295.1,91.5,573852.9,0.0,1296503.2,388339.1,1.0,19.64,763.3,55.8,47477.2,55.8,1.215,-1.7,283.1,5.5,286.7,9.2,0.0,71.2,0.0,650.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.341,1013.9,1000.3,1006.3,1012.3,0.0,5.7,0.0,0.0,-0.0,0.0,0.0,2023-06-22 17:30:00,173,0.0,0.0
2279,97.8,263.3,86.1,506357.8,0.0,1179416.4,364716.5,1.0,18.016,763.3,53.1,46733.6,53.1,1.216,-1.6,283.1,5.2,286.6,9.2,0.0,71.9,0.0,655.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.557,1014.0,1000.4,1006.3,1012.3,0.0,5.4,0.0,0.0,-0.0,0.0,0.0,2023-06-22 17:45:00,173,0.0,0.0
2280,91.1,232.3,80.0,441569.2,0.0,1063556.9,339044.6,1.0,16.418,0.0,50.7,45987.9,50.7,1.217,-1.5,283.1,4.9,286.4,9.2,0.0,72.6,0.0,660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.758,1014.0,1000.4,1006.4,1012.4,0.0,5.1,0.0,0.0,-0.0,0.0,0.0,2023-06-22 18:00:00,173,0.0,0.0
2281,83.4,202.3,73.1,379896.1,0.0,949692.1,311653.2,1.0,14.852,0.0,51.6,45872.4,51.6,1.218,-1.5,283.0,4.6,286.4,9.2,0.0,73.0,0.0,688.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.95,1014.0,1000.4,1006.4,1012.4,0.0,4.9,0.0,0.0,-0.0,0.0,0.0,2023-06-22 18:15:00,173,0.0,0.0
2282,75.1,173.5,65.7,321744.6,0.0,838629.1,282921.8,1.0,13.323,0.0,52.4,45759.7,52.4,1.218,-1.6,283.0,4.4,286.3,9.1,0.0,73.4,0.0,715.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.139,1014.0,1000.5,1006.5,1012.5,0.0,4.6,0.0,0.0,-0.0,0.0,0.0,2023-06-22 18:30:00,173,0.0,0.0
2283,57.6,146.3,59.3,279772.9,0.0,731219.5,261875.9,1.0,11.835,0.0,53.3,45650.1,53.3,1.219,-1.6,283.0,4.1,286.2,9.1,0.0,73.7,0.0,742.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.328,1014.1,1000.5,1006.5,1012.5,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-22 18:45:00,173,0.0,0.0
2284,42.8,120.9,52.3,241009.5,0.0,628365.0,238099.7,1.0,10.392,0.0,54.2,45543.9,54.2,1.22,-1.7,283.0,3.8,286.1,9.1,0.0,74.1,0.0,770.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.522,1014.1,1000.6,1006.5,1012.5,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-06-22 19:00:00,173,0.0,0.0
2285,30.7,97.5,44.8,205499.0,0.0,531020.7,212325.0,1.0,9.001,787.9,64.8,45378.1,64.8,1.221,-1.7,283.0,3.6,286.0,9.1,0.0,74.7,0.0,742.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.724,1014.1,1000.6,1006.6,1012.6,0.0,3.9,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 19:15:00,173,0.0,0.0
2286,21.1,76.6,37.3,173251.4,0.0,440193.5,185385.2,1.0,7.664,787.9,74.9,45234.4,74.9,1.222,-1.7,283.0,3.3,285.9,9.1,0.0,75.3,0.0,715.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.938,1014.1,1000.6,1006.6,1012.6,0.0,3.7,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 19:30:00,173,0.0,0.0
2287,14.1,58.4,30.1,129127.8,0.0,356926.2,160979.3,1.0,6.386,787.9,84.6,45112.7,84.6,1.223,-1.6,283.0,3.0,285.8,9.2,0.0,75.9,0.0,688.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.167,1014.1,1000.6,1006.6,1012.6,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 19:45:00,173,0.0,0.0
2288,9.0,43.0,23.4,93289.0,0.0,282252.7,136295.3,1.0,5.173,787.9,93.8,45013.0,93.8,1.223,-1.6,283.0,2.8,285.7,9.2,0.0,76.6,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.413,1014.2,1000.6,1006.6,1012.6,0.0,3.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 20:00:00,173,0.0,0.0
2289,5.4,30.7,17.6,65020.6,0.0,217092.7,112370.0,1.0,4.027,783.5,91.7,44603.7,91.7,1.224,-1.4,283.0,2.5,285.6,9.2,0.0,77.2,0.0,691.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.678,1014.2,1000.6,1006.6,1012.6,0.0,2.8,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 20:15:00,173,0.0,0.0
2290,3.0,21.1,12.7,43431.0,0.0,162039.5,89986.4,1.0,2.953,779.0,89.6,44193.3,89.6,1.224,-1.2,283.1,2.1,285.6,9.2,0.0,77.8,0.0,722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.962,1014.2,1000.6,1006.6,1012.6,0.0,2.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 20:30:00,173,0.0,0.0
2291,2.4,13.6,7.7,29716.2,0.0,117011.1,68081.2,1.0,1.956,774.5,87.4,43782.4,87.4,1.225,-0.9,283.1,1.8,285.5,9.3,0.0,78.5,0.0,752.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.268,1014.2,1000.6,1006.6,1012.7,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 20:45:00,173,0.0,0.0
2292,0.0,7.2,3.9,16203.1,1.0,80905.8,49103.2,1.0,1.039,770.0,85.3,43371.6,85.3,1.225,-0.7,283.1,1.5,285.5,9.3,0.0,79.1,0.0,783.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.595,1014.2,1000.7,1006.7,1012.7,0.0,1.6,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 21:00:00,173,0.0,0.0
2293,0.0,1.4,0.7,9720.9,1.0,51760.3,32943.5,1.0,0.205,774.2,87.4,43252.7,87.4,1.226,-0.6,283.2,1.4,285.5,9.3,0.0,79.0,0.0,780.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.942,1014.2,1000.7,1006.7,1012.7,0.0,1.5,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 21:15:00,173,0.0,0.0
2294,0.0,0.0,0.0,5423.1,1.0,28589.5,22866.2,0.0,-0.542,778.4,89.9,43089.4,89.9,1.226,-0.4,283.2,1.3,285.5,9.4,0.0,78.9,0.0,777.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.31,1014.2,1000.7,1006.7,1012.7,0.0,1.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 21:30:00,173,0.0,0.0
2295,0.0,0.0,0.0,4250.4,1.0,13699.3,13925.8,0.0,-1.199,782.6,93.0,42917.8,93.0,1.227,-0.3,283.3,1.3,285.5,9.4,0.0,78.8,0.0,774.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.698,1014.2,1000.7,1006.7,1012.8,0.0,1.3,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 21:45:00,173,0.0,0.0
2296,0.0,0.0,0.0,0.0,1.0,3831.2,6945.3,0.0,-1.763,786.8,96.5,42756.8,96.5,1.227,-0.2,283.4,1.2,285.5,9.4,0.0,78.7,0.0,771.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.102,1014.2,1000.8,1006.8,1012.8,0.0,1.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 22:00:00,173,0.0,0.0
2297,0.0,0.0,0.0,0.0,1.0,397.3,1286.2,0.0,-2.232,786.8,86.8,38749.6,86.9,1.227,0.0,283.3,1.1,285.5,9.4,0.0,78.9,0.0,746.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.522,1014.2,1000.7,1006.7,1012.8,0.0,1.1,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 22:15:00,173,0.0,0.0
2298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.603,786.8,79.0,34765.5,79.0,1.227,0.2,283.3,1.0,285.5,9.4,0.0,79.0,0.0,722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.955,1014.2,1000.7,1006.7,1012.7,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 22:30:00,173,0.0,0.0
2299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.875,786.8,72.9,30802.9,73.0,1.227,0.5,283.3,0.8,285.5,9.4,0.0,79.1,0.0,697.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.398,1014.2,1000.6,1006.6,1012.7,0.0,0.9,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 22:45:00,173,0.0,0.0
2300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.048,0.0,68.6,26859.6,68.8,1.227,0.6,283.3,0.5,285.5,9.4,0.0,79.3,0.0,673.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.848,1014.1,1000.6,1006.6,1012.6,0.0,0.8,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 23:00:00,173,0.0,0.0
2301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.119,1708.6,81.8,30199.5,82.9,1.228,0.9,283.3,0.4,285.4,9.4,0.0,80.1,0.0,713.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.302,1014.0,1000.5,1006.5,1012.6,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 23:15:00,173,0.0,0.0
2302,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.089,1708.6,91.0,33562.6,92.2,1.228,1.2,283.3,0.2,285.4,9.4,0.0,80.9,0.0,754.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.757,1014.0,1000.4,1006.5,1012.5,0.0,1.2,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 23:30:00,173,0.0,0.0
2303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.957,1708.6,96.9,36944.7,97.5,1.228,1.4,283.3,0.0,285.4,9.4,0.0,81.7,0.0,794.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.209,1013.9,1000.4,1006.4,1012.4,0.0,1.4,0.0,0.0,-0.0,-0.0,0.0,2023-06-22 23:45:00,173,0.0,0.0
2304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.875,0.0,0.0,40895.1,0.0,1.215,-0.4,286.1,-2.1,291.8,11.2,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.563,1013.3,1000.0,1006.0,1011.9,0.0,2.1,0.0,0.0,-0.0,0.0,0.0,2023-06-26 00:00:00,177,0.0,0.0
2305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.575,0.0,0.0,40764.2,0.0,1.215,-0.3,286.1,-2.0,291.6,11.2,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.005,1013.1,999.9,1005.8,1011.8,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,2023-06-26 00:15:00,177,0.0,0.0
2306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.176,0.0,0.0,40659.2,0.0,1.216,-0.1,286.0,-1.9,291.4,11.2,0.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.437,1013.0,999.8,1005.7,1011.7,0.0,1.9,0.0,0.0,-0.0,0.0,0.0,2023-06-26 00:30:00,177,0.0,0.0
2307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.68,0.0,0.0,40579.9,0.0,1.216,0.0,286.0,-1.8,291.3,11.1,0.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.854,1012.9,999.7,1005.6,1011.6,0.0,1.8,0.0,0.0,-0.0,0.0,0.0,2023-06-26 00:45:00,177,0.0,0.0
